Open,High,Low,Close,Ticket,Data,Hora
1.860,2.040,1.850,1.970,AMER3,2023-01-16,16:00:00
8.650,8.680,8.440,8.530,AMER3,2023-01-04,10:00:00
8.540,8.570,8.400,8.530,AMER3,2023-01-04,11:00:00
8.530,8.540,8.400,8.510,AMER3,2023-01-04,12:00:00
8.520,8.710,8.510,8.580,AMER3,2023-01-04,13:00:00
8.590,8.800,8.580,8.770,AMER3,2023-01-04,14:00:00
8.770,8.770,8.650,8.680,AMER3,2023-01-04,15:00:00
8.680,8.800,8.670,8.780,AMER3,2023-01-04,16:00:00
17.690,17.960,17.310,17.570,AMER3,2022-10-03,10:00:00
17.560,18.020,17.520,18.010,AMER3,2022-10-03,11:00:00
18.020,18.320,17.960,18.110,AMER3,2022-10-03,12:00:00
18.110,18.130,17.850,17.890,AMER3,2022-10-03,13:00:00
17.890,18.080,17.880,17.970,AMER3,2022-10-03,14:00:00
17.970,18.300,17.960,18.290,AMER3,2022-10-03,15:00:00
18.270,18.430,18.120,18.150,AMER3,2022-10-03,16:00:00
18.230,18.230,18.230,18.230,AMER3,2022-10-03,17:00:00
9.190,9.690,9.070,9.440,AMER3,2022-12-23,10:00:00
9.440,9.510,9.350,9.470,AMER3,2022-12-23,11:00:00
9.470,9.680,9.420,9.570,AMER3,2022-12-23,12:00:00
9.570,9.570,9.280,9.280,AMER3,2022-12-23,13:00:00
9.280,9.300,9.080,9.100,AMER3,2022-12-23,14:00:00
9.100,9.260,9.100,9.130,AMER3,2022-12-23,15:00:00
9.120,9.200,9.090,9.200,AMER3,2022-12-23,16:00:00
14.100,14.880,14.010,14.760,AMER3,2022-08-08,10:00:00
14.760,14.780,14.450,14.630,AMER3,2022-08-08,11:00:00
14.630,14.660,14.270,14.330,AMER3,2022-08-08,12:00:00
14.330,14.350,14.120,14.180,AMER3,2022-08-08,13:00:00
14.180,14.400,14.170,14.370,AMER3,2022-08-08,14:00:00
14.370,14.520,14.200,14.270,AMER3,2022-08-08,15:00:00
14.280,14.340,14.220,14.220,AMER3,2022-08-08,16:00:00
14.240,14.240,13.900,14.240,AMER3,2022-08-08,17:00:00
7.990,8.300,7.960,8.290,AMER3,2022-12-15,10:00:00
8.280,8.550,8.150,8.430,AMER3,2022-12-15,11:00:00
8.430,8.430,8.090,8.170,AMER3,2022-12-15,12:00:00
8.170,8.180,8.050,8.120,AMER3,2022-12-15,13:00:00
8.130,8.450,8.110,8.210,AMER3,2022-12-15,14:00:00
8.210,8.240,8.100,8.140,AMER3,2022-12-15,15:00:00
8.130,8.160,8.080,8.100,AMER3,2022-12-15,16:00:00
18.020,18.270,17.300,17.430,AMER3,2022-09-22,10:00:00
17.420,17.580,17.120,17.180,AMER3,2022-09-22,11:00:00
17.160,17.280,16.960,17.190,AMER3,2022-09-22,12:00:00
17.180,17.300,17.100,17.230,AMER3,2022-09-22,13:00:00
17.220,17.420,17.160,17.370,AMER3,2022-09-22,14:00:00
17.380,17.390,17.160,17.260,AMER3,2022-09-22,15:00:00
17.270,17.340,17.180,17.180,AMER3,2022-09-22,16:00:00
17.240,17.240,17.240,17.240,AMER3,2022-09-22,17:00:00
11.050,11.160,10.670,10.870,AMER3,2022-11-17,10:00:00
10.850,10.900,10.520,10.690,AMER3,2022-11-17,11:00:00
10.690,10.860,10.580,10.620,AMER3,2022-11-17,12:00:00
10.610,10.620,10.450,10.570,AMER3,2022-11-17,13:00:00
10.560,10.590,10.440,10.480,AMER3,2022-11-17,14:00:00
10.470,10.630,10.450,10.470,AMER3,2022-11-17,15:00:00
10.460,10.670,10.390,10.650,AMER3,2022-11-17,16:00:00
13.830,14.230,13.800,13.940,AMER3,2022-08-03,10:00:00
13.930,13.990,13.750,13.780,AMER3,2022-08-03,11:00:00
13.770,14.110,13.710,14.030,AMER3,2022-08-03,12:00:00
14.030,14.700,13.990,14.580,AMER3,2022-08-03,13:00:00
14.570,14.680,14.450,14.600,AMER3,2022-08-03,14:00:00
14.620,14.650,14.450,14.520,AMER3,2022-08-03,15:00:00
14.520,14.760,14.520,14.720,AMER3,2022-08-03,16:00:00
14.740,14.740,14.740,14.740,AMER3,2022-08-03,17:00:00
10.750,10.900,10.600,10.730,AMER3,2022-11-21,10:00:00
10.730,10.760,10.430,10.580,AMER3,2022-11-21,11:00:00
10.590,10.670,10.470,10.480,AMER3,2022-11-21,12:00:00
10.480,10.820,10.480,10.800,AMER3,2022-11-21,13:00:00
10.800,10.950,10.760,10.810,AMER3,2022-11-21,14:00:00
10.810,11.310,10.810,11.130,AMER3,2022-11-21,15:00:00
11.130,11.170,10.910,10.990,AMER3,2022-11-21,16:00:00
14.450,14.500,13.680,13.790,AMER3,2022-08-18,10:00:00
13.780,13.970,13.520,13.820,AMER3,2022-08-18,11:00:00
13.810,13.970,13.720,13.780,AMER3,2022-08-18,12:00:00
13.780,13.810,13.630,13.630,AMER3,2022-08-18,13:00:00
13.640,13.710,13.560,13.570,AMER3,2022-08-18,14:00:00
13.570,13.690,13.540,13.610,AMER3,2022-08-18,15:00:00
13.620,13.830,13.590,13.620,AMER3,2022-08-18,16:00:00
13.630,13.630,13.630,13.630,AMER3,2022-08-18,17:00:00
16.000,16.000,15.420,15.670,AMER3,2022-09-16,10:00:00
15.670,16.150,15.670,16.130,AMER3,2022-09-16,11:00:00
16.110,16.480,16.040,16.460,AMER3,2022-09-16,12:00:00
16.460,16.470,16.230,16.420,AMER3,2022-09-16,13:00:00
16.420,16.690,16.400,16.410,AMER3,2022-09-16,14:00:00
16.410,16.660,16.400,16.600,AMER3,2022-09-16,15:00:00
16.580,16.680,16.400,16.430,AMER3,2022-09-16,16:00:00
16.510,16.510,16.510,16.510,AMER3,2022-09-16,17:00:00
13.930,14.280,13.750,14.070,AMER3,2022-08-01,10:00:00
14.060,14.220,13.780,14.010,AMER3,2022-08-01,11:00:00
14.020,14.040,13.890,13.950,AMER3,2022-08-01,12:00:00
13.960,13.960,13.750,13.770,AMER3,2022-08-01,13:00:00
13.770,13.800,13.580,13.660,AMER3,2022-08-01,14:00:00
13.670,14.050,13.650,13.970,AMER3,2022-08-01,15:00:00
13.970,13.980,13.840,13.880,AMER3,2022-08-01,16:00:00
13.890,13.890,13.890,13.890,AMER3,2022-08-01,17:00:00
14.900,15.610,14.850,15.190,AMER3,2022-08-22,10:00:00
15.200,15.800,15.150,15.720,AMER3,2022-08-22,11:00:00
15.720,15.820,15.570,15.730,AMER3,2022-08-22,12:00:00
15.730,15.840,15.720,15.750,AMER3,2022-08-22,13:00:00
15.750,15.750,15.250,15.710,AMER3,2022-08-22,14:00:00
15.700,15.880,15.650,15.820,AMER3,2022-08-22,15:00:00
15.820,15.930,15.750,15.920,AMER3,2022-08-22,16:00:00
15.960,15.960,15.960,15.960,AMER3,2022-08-22,17:00:00
18.120,19.930,17.960,19.930,AMER3,2022-08-24,10:00:00
19.910,20.310,19.170,19.900,AMER3,2022-08-24,11:00:00
19.920,19.980,18.420,19.360,AMER3,2022-08-24,12:00:00
19.370,19.410,17.920,18.090,AMER3,2022-08-24,13:00:00
18.090,18.680,18.030,18.470,AMER3,2022-08-24,14:00:00
18.490,18.970,18.430,18.650,AMER3,2022-08-24,15:00:00
18.660,19.240,18.320,18.330,AMER3,2022-08-24,16:00:00
18.430,18.430,18.430,18.430,AMER3,2022-08-24,17:00:00
15.350,15.350,14.580,14.690,AMER3,2022-09-06,10:00:00
14.660,14.670,14.240,14.470,AMER3,2022-09-06,11:00:00
14.460,14.590,14.370,14.420,AMER3,2022-09-06,12:00:00
14.420,14.510,14.280,14.390,AMER3,2022-09-06,13:00:00
14.400,14.450,14.310,14.420,AMER3,2022-09-06,14:00:00
14.420,14.660,14.420,14.450,AMER3,2022-09-06,15:00:00
14.460,14.670,14.450,14.600,AMER3,2022-09-06,16:00:00
14.640,14.640,14.640,14.640,AMER3,2022-09-06,17:00:00
8.770,8.870,8.570,8.580,AMER3,2022-12-22,10:00:00
8.580,8.950,8.500,8.600,AMER3,2022-12-22,11:00:00
8.610,8.740,8.590,8.680,AMER3,2022-12-22,12:00:00
8.680,8.780,8.650,8.700,AMER3,2022-12-22,13:00:00
8.700,8.730,8.560,8.570,AMER3,2022-12-22,14:00:00
8.570,8.640,8.520,8.590,AMER3,2022-12-22,15:00:00
8.590,8.750,8.590,8.740,AMER3,2022-12-22,16:00:00
12.650,12.650,11.930,11.970,AMER3,2022-11-16,10:00:00
11.970,12.010,11.650,11.750,AMER3,2022-11-16,11:00:00
11.760,11.770,11.430,11.450,AMER3,2022-11-16,12:00:00
11.460,11.480,11.320,11.330,AMER3,2022-11-16,13:00:00
11.330,11.360,11.220,11.270,AMER3,2022-11-16,14:00:00
11.280,11.320,11.150,11.210,AMER3,2022-11-16,15:00:00
11.210,11.320,11.190,11.280,AMER3,2022-11-16,16:00:00
12.360,12.850,12.360,12.630,AMER3,2022-11-14,10:00:00
12.640,12.700,12.370,12.490,AMER3,2022-11-14,11:00:00
12.490,12.600,12.230,12.330,AMER3,2022-11-14,12:00:00
12.340,12.410,12.230,12.340,AMER3,2022-11-14,13:00:00
12.340,12.410,12.300,12.350,AMER3,2022-11-14,14:00:00
12.350,12.450,12.300,12.310,AMER3,2022-11-14,15:00:00
12.320,12.630,12.300,12.510,AMER3,2022-11-14,16:00:00
17.860,18.100,17.000,17.020,AMER3,2022-09-27,10:00:00
17.010,17.170,16.840,17.050,AMER3,2022-09-27,11:00:00
17.050,17.070,16.690,16.960,AMER3,2022-09-27,12:00:00
16.960,17.100,16.830,17.030,AMER3,2022-09-27,13:00:00
17.020,17.130,16.970,17.110,AMER3,2022-09-27,14:00:00
17.110,17.280,16.970,17.250,AMER3,2022-09-27,15:00:00
17.240,17.260,16.940,16.980,AMER3,2022-09-27,16:00:00
16.990,16.990,16.990,16.990,AMER3,2022-09-27,17:00:00
10.600,10.630,10.350,10.410,AMER3,2022-11-23,10:00:00
10.400,10.430,10.100,10.200,AMER3,2022-11-23,11:00:00
10.210,10.460,10.200,10.290,AMER3,2022-11-23,12:00:00
10.300,10.310,10.030,10.100,AMER3,2022-11-23,13:00:00
10.100,10.190,10.060,10.100,AMER3,2022-11-23,14:00:00
10.100,10.150,10.010,10.040,AMER3,2022-11-23,15:00:00
10.050,10.250,10.020,10.220,AMER3,2022-11-23,16:00:00
14.290,15.130,14.090,14.800,AMER3,2022-10-28,10:00:00
14.810,15.080,14.740,14.970,AMER3,2022-10-28,11:00:00
14.980,15.190,14.930,15.110,AMER3,2022-10-28,12:00:00
15.110,15.410,15.010,15.220,AMER3,2022-10-28,13:00:00
15.220,15.290,15.070,15.070,AMER3,2022-10-28,14:00:00
15.080,15.120,14.850,15.070,AMER3,2022-10-28,15:00:00
15.060,15.120,14.890,15.050,AMER3,2022-10-28,16:00:00
10.070,10.070,9.610,9.790,AMER3,2022-11-29,10:00:00
9.790,10.000,9.720,9.910,AMER3,2022-11-29,11:00:00
9.900,10.110,9.810,10.060,AMER3,2022-11-29,12:00:00
10.070,10.370,10.030,10.360,AMER3,2022-11-29,13:00:00
10.360,10.420,10.190,10.380,AMER3,2022-11-29,14:00:00
10.380,10.420,10.270,10.400,AMER3,2022-11-29,15:00:00
10.400,10.500,10.370,10.390,AMER3,2022-11-29,16:00:00
10.950,10.950,10.270,10.590,AMER3,2022-11-28,10:00:00
10.600,10.620,10.110,10.130,AMER3,2022-11-28,11:00:00
10.130,10.190,9.910,9.970,AMER3,2022-11-28,12:00:00
9.970,9.990,9.880,9.940,AMER3,2022-11-28,13:00:00
9.950,10.000,9.900,9.950,AMER3,2022-11-28,14:00:00
9.950,10.020,9.940,9.970,AMER3,2022-11-28,15:00:00
9.970,10.000,9.950,9.960,AMER3,2022-11-28,16:00:00
8.770,8.790,8.490,8.580,AMER3,2022-12-09,10:00:00
8.590,8.740,8.550,8.600,AMER3,2022-12-09,11:00:00
8.610,8.640,8.510,8.620,AMER3,2022-12-09,12:00:00
8.620,8.730,8.620,8.670,AMER3,2022-12-09,13:00:00
8.660,8.720,8.560,8.590,AMER3,2022-12-09,14:00:00
8.590,8.610,8.500,8.510,AMER3,2022-12-09,15:00:00
8.510,8.580,8.370,8.380,AMER3,2022-12-09,16:00:00
10.270,10.440,10.040,10.330,AMER3,2022-11-30,10:00:00
10.320,10.570,10.270,10.540,AMER3,2022-11-30,11:00:00
10.540,10.550,10.350,10.410,AMER3,2022-11-30,12:00:00
10.420,10.480,10.340,10.390,AMER3,2022-11-30,13:00:00
10.380,10.410,10.100,10.140,AMER3,2022-11-30,14:00:00
10.140,10.450,10.130,10.380,AMER3,2022-11-30,15:00:00
10.380,10.570,10.380,10.430,AMER3,2022-11-30,16:00:00
18.950,19.340,18.380,18.500,AMER3,2022-08-25,10:00:00
18.510,19.020,18.450,18.840,AMER3,2022-08-25,11:00:00
18.830,19.320,18.720,19.270,AMER3,2022-08-25,12:00:00
19.270,19.500,18.900,19.010,AMER3,2022-08-25,13:00:00
19.010,19.180,18.780,18.790,AMER3,2022-08-25,14:00:00
18.800,18.920,18.630,18.820,AMER3,2022-08-25,15:00:00
18.810,18.980,18.680,18.740,AMER3,2022-08-25,16:00:00
18.790,18.790,18.790,18.790,AMER3,2022-08-25,17:00:00
13.900,14.460,13.800,14.220,AMER3,2022-10-27,10:00:00
14.240,14.430,14.090,14.170,AMER3,2022-10-27,11:00:00
14.160,14.390,14.080,14.340,AMER3,2022-10-27,12:00:00
14.340,14.580,14.300,14.500,AMER3,2022-10-27,13:00:00
14.490,14.680,14.360,14.380,AMER3,2022-10-27,14:00:00
14.360,14.570,14.360,14.470,AMER3,2022-10-27,15:00:00
14.460,14.690,14.320,14.430,AMER3,2022-10-27,16:00:00
9.380,9.550,9.010,9.080,AMER3,2022-12-27,10:00:00
9.080,9.230,9.010,9.050,AMER3,2022-12-27,11:00:00
9.060,9.200,9.030,9.090,AMER3,2022-12-27,12:00:00
9.100,9.170,9.050,9.170,AMER3,2022-12-27,13:00:00
9.160,9.270,9.140,9.230,AMER3,2022-12-27,14:00:00
9.220,9.300,9.210,9.210,AMER3,2022-12-27,15:00:00
9.220,9.250,9.090,9.100,AMER3,2022-12-27,16:00:00
13.300,13.480,12.670,12.830,AMER3,2022-08-12,10:00:00
12.830,13.180,12.630,12.710,AMER3,2022-08-12,11:00:00
12.710,12.970,12.610,12.720,AMER3,2022-08-12,12:00:00
12.710,12.820,12.670,12.750,AMER3,2022-08-12,13:00:00
12.750,13.080,12.730,12.850,AMER3,2022-08-12,14:00:00
12.850,13.050,12.840,12.900,AMER3,2022-08-12,15:00:00
12.900,12.950,12.840,12.910,AMER3,2022-08-12,16:00:00
12.960,12.960,12.960,12.960,AMER3,2022-08-12,17:00:00
17.040,17.520,16.850,17.390,AMER3,2022-09-28,10:00:00
17.380,17.450,16.800,16.920,AMER3,2022-09-28,11:00:00
16.920,17.040,16.800,16.890,AMER3,2022-09-28,12:00:00
16.890,17.000,16.830,16.890,AMER3,2022-09-28,13:00:00
16.890,16.990,16.850,16.850,AMER3,2022-09-28,14:00:00
16.860,16.970,16.650,16.970,AMER3,2022-09-28,15:00:00
16.990,17.360,16.980,17.130,AMER3,2022-09-28,16:00:00
17.140,17.140,17.140,17.140,AMER3,2022-09-28,17:00:00
11.000,11.050,10.540,10.810,AMER3,2022-11-25,10:00:00
10.810,11.110,10.670,11.060,AMER3,2022-11-25,11:00:00
11.050,11.320,11.000,11.270,AMER3,2022-11-25,12:00:00
11.260,11.540,11.170,11.170,AMER3,2022-11-25,13:00:00
11.180,11.190,10.840,10.980,AMER3,2022-11-25,14:00:00
11.000,11.000,10.850,10.900,AMER3,2022-11-25,15:00:00
10.910,10.960,10.880,10.930,AMER3,2022-11-25,16:00:00
2.800,2.850,2.400,2.600,AMER3,2023-01-12,14:00:00
2.600,2.900,2.570,2.760,AMER3,2023-01-12,15:00:00
2.790,2.950,2.770,2.920,AMER3,2023-01-12,16:00:00
15.510,15.980,15.270,15.970,AMER3,2022-09-09,10:00:00
15.980,16.180,15.830,16.020,AMER3,2022-09-09,11:00:00
16.020,16.410,15.910,16.300,AMER3,2022-09-09,12:00:00
16.300,16.450,16.250,16.380,AMER3,2022-09-09,13:00:00
16.390,16.670,16.320,16.470,AMER3,2022-09-09,14:00:00
16.470,16.610,16.430,16.580,AMER3,2022-09-09,15:00:00
16.590,16.700,16.400,16.520,AMER3,2022-09-09,16:00:00
15.570,15.990,15.310,15.390,AMER3,2022-11-01,10:00:00
15.410,15.620,15.200,15.250,AMER3,2022-11-01,11:00:00
15.280,15.570,15.200,15.530,AMER3,2022-11-01,12:00:00
15.540,15.670,15.390,15.450,AMER3,2022-11-01,13:00:00
15.450,15.690,15.400,15.680,AMER3,2022-11-01,14:00:00
15.670,16.080,15.660,16.040,AMER3,2022-11-01,15:00:00
16.030,16.190,15.730,15.870,AMER3,2022-11-01,16:00:00
19.000,19.090,18.420,18.590,AMER3,2022-08-26,10:00:00
18.570,18.730,18.020,18.100,AMER3,2022-08-26,11:00:00
18.090,18.140,17.800,17.930,AMER3,2022-08-26,12:00:00
17.940,18.040,17.860,18.020,AMER3,2022-08-26,13:00:00
18.030,18.130,17.860,17.870,AMER3,2022-08-26,14:00:00
17.870,17.900,17.710,17.840,AMER3,2022-08-26,15:00:00
17.820,18.180,17.820,18.100,AMER3,2022-08-26,16:00:00
18.100,18.100,18.100,18.100,AMER3,2022-08-26,17:00:00
17.460,17.720,17.090,17.480,AMER3,2022-09-20,10:00:00
17.490,17.780,17.370,17.470,AMER3,2022-09-20,11:00:00
17.480,17.600,17.320,17.520,AMER3,2022-09-20,12:00:00
17.520,17.560,17.190,17.320,AMER3,2022-09-20,13:00:00
17.310,17.420,17.260,17.300,AMER3,2022-09-20,14:00:00
17.300,17.400,17.190,17.400,AMER3,2022-09-20,15:00:00
17.400,17.400,17.270,17.310,AMER3,2022-09-20,16:00:00
17.390,17.390,17.390,17.390,AMER3,2022-09-20,17:00:00
14.750,14.900,14.470,14.790,AMER3,2022-09-08,10:00:00
14.810,14.950,14.620,14.710,AMER3,2022-09-08,11:00:00
14.690,14.760,14.470,14.540,AMER3,2022-09-08,12:00:00
14.540,14.590,14.320,14.530,AMER3,2022-09-08,13:00:00
14.530,15.100,14.520,15.050,AMER3,2022-09-08,14:00:00
15.050,15.380,15.040,15.110,AMER3,2022-09-08,15:00:00
15.100,15.190,15.000,15.120,AMER3,2022-09-08,16:00:00
15.150,15.150,15.150,15.150,AMER3,2022-09-08,17:00:00
20.600,21.020,20.310,20.340,AMER3,2022-10-11,10:00:00
20.320,20.750,20.180,20.580,AMER3,2022-10-11,11:00:00
20.580,20.970,20.570,20.960,AMER3,2022-10-11,12:00:00
20.950,20.960,20.540,20.740,AMER3,2022-10-11,13:00:00
20.730,21.190,20.720,21.160,AMER3,2022-10-11,14:00:00
21.160,21.180,20.510,20.550,AMER3,2022-10-11,15:00:00
20.530,20.700,20.410,20.600,AMER3,2022-10-11,16:00:00
20.560,20.560,20.560,20.560,AMER3,2022-10-11,17:00:00
16.250,16.690,16.240,16.440,AMER3,2022-09-19,10:00:00
16.420,16.920,16.360,16.860,AMER3,2022-09-19,11:00:00
16.860,17.190,16.850,17.100,AMER3,2022-09-19,12:00:00
17.100,17.550,17.090,17.500,AMER3,2022-09-19,13:00:00
17.500,17.590,17.400,17.420,AMER3,2022-09-19,14:00:00
17.400,17.450,17.200,17.250,AMER3,2022-09-19,15:00:00
17.250,17.500,17.250,17.350,AMER3,2022-09-19,16:00:00
17.420,17.420,17.420,17.420,AMER3,2022-09-19,17:00:00
11.990,12.080,11.500,11.540,AMER3,2023-01-11,10:00:00
11.540,12.000,11.390,11.870,AMER3,2023-01-11,11:00:00
11.870,11.870,11.480,11.640,AMER3,2023-01-11,12:00:00
11.640,11.690,11.530,11.670,AMER3,2023-01-11,13:00:00
11.670,11.810,11.610,11.800,AMER3,2023-01-11,14:00:00
11.800,11.800,11.640,11.710,AMER3,2023-01-11,15:00:00
11.700,11.720,11.640,11.670,AMER3,2023-01-11,16:00:00
14.490,14.590,14.160,14.270,AMER3,2022-10-26,10:00:00
14.280,14.390,14.060,14.160,AMER3,2022-10-26,11:00:00
14.160,14.190,14.060,14.080,AMER3,2022-10-26,12:00:00
14.090,14.130,13.980,14.020,AMER3,2022-10-26,13:00:00
14.030,14.140,13.970,14.100,AMER3,2022-10-26,14:00:00
14.090,14.130,13.920,13.970,AMER3,2022-10-26,15:00:00
13.960,13.970,13.700,13.800,AMER3,2022-10-26,16:00:00
9.850,9.980,9.560,9.950,AMER3,2022-12-02,10:00:00
9.940,10.200,9.930,10.190,AMER3,2022-12-02,11:00:00
10.180,10.230,9.900,9.930,AMER3,2022-12-02,12:00:00
9.930,9.930,9.770,9.820,AMER3,2022-12-02,13:00:00
9.820,9.900,9.700,9.760,AMER3,2022-12-02,14:00:00
9.750,9.800,9.720,9.730,AMER3,2022-12-02,15:00:00
9.730,9.770,9.710,9.750,AMER3,2022-12-02,16:00:00
12.490,12.900,11.600,12.620,AMER3,2022-11-11,10:00:00
12.630,13.070,12.620,13.060,AMER3,2022-11-11,11:00:00
13.060,13.470,12.930,13.060,AMER3,2022-11-11,12:00:00
13.060,13.120,12.620,12.720,AMER3,2022-11-11,13:00:00
12.740,12.770,12.160,12.160,AMER3,2022-11-11,14:00:00
12.300,12.500,12.170,12.430,AMER3,2022-11-11,15:00:00
12.440,12.510,12.280,12.360,AMER3,2022-11-11,16:00:00
16.870,17.800,16.840,17.670,AMER3,2022-09-23,10:00:00
17.670,17.680,17.100,17.420,AMER3,2022-09-23,11:00:00
17.410,17.520,17.100,17.150,AMER3,2022-09-23,12:00:00
17.150,17.520,17.130,17.510,AMER3,2022-09-23,13:00:00
17.500,17.620,17.400,17.580,AMER3,2022-09-23,14:00:00
17.580,17.580,17.270,17.310,AMER3,2022-09-23,15:00:00
17.300,17.540,17.280,17.470,AMER3,2022-09-23,16:00:00
17.530,17.530,17.530,17.530,AMER3,2022-09-23,17:00:00
10.290,10.530,10.240,10.390,AMER3,2022-11-24,10:00:00
10.370,10.660,10.300,10.630,AMER3,2022-11-24,11:00:00
10.630,10.840,10.600,10.690,AMER3,2022-11-24,12:00:00
10.690,11.060,10.650,10.990,AMER3,2022-11-24,13:00:00
11.000,11.250,10.980,11.150,AMER3,2022-11-24,14:00:00
11.140,11.310,11.120,11.290,AMER3,2022-11-24,15:00:00
11.300,11.320,11.170,11.260,AMER3,2022-11-24,16:00:00
13.190,13.350,12.800,13.040,AMER3,2022-11-10,10:00:00
13.010,13.100,12.700,12.840,AMER3,2022-11-10,11:00:00
12.830,13.020,12.710,12.980,AMER3,2022-11-10,12:00:00
12.980,13.000,12.720,12.780,AMER3,2022-11-10,13:00:00
12.770,12.830,12.550,12.730,AMER3,2022-11-10,14:00:00
12.730,13.030,12.720,12.860,AMER3,2022-11-10,15:00:00
12.870,12.920,12.680,12.750,AMER3,2022-11-10,16:00:00
11.060,11.300,10.680,10.880,AMER3,2022-11-22,10:00:00
10.880,10.910,10.520,10.600,AMER3,2022-11-22,11:00:00
10.590,10.730,10.570,10.670,AMER3,2022-11-22,12:00:00
10.670,10.740,10.570,10.720,AMER3,2022-11-22,13:00:00
10.710,10.850,10.690,10.770,AMER3,2022-11-22,14:00:00
10.770,10.870,10.570,10.600,AMER3,2022-11-22,15:00:00
10.590,10.630,10.470,10.490,AMER3,2022-11-22,16:00:00
2.000,2.030,1.820,1.840,AMER3,2023-01-18,10:00:00
1.840,1.870,1.820,1.840,AMER3,2023-01-18,11:00:00
1.850,1.870,1.830,1.830,AMER3,2023-01-18,12:00:00
1.840,1.840,1.780,1.820,AMER3,2023-01-18,13:00:00
1.820,1.830,1.770,1.800,AMER3,2023-01-18,14:00:00
1.790,1.830,1.790,1.790,AMER3,2023-01-18,15:00:00
1.790,1.800,1.780,1.790,AMER3,2023-01-18,16:00:00
19.260,19.300,18.440,18.660,AMER3,2022-10-14,10:00:00
18.510,18.710,18.270,18.450,AMER3,2022-10-14,11:00:00
18.450,18.490,18.200,18.250,AMER3,2022-10-14,12:00:00
18.240,18.400,18.200,18.290,AMER3,2022-10-14,13:00:00
18.290,18.370,18.220,18.260,AMER3,2022-10-14,14:00:00
18.260,18.260,17.760,17.790,AMER3,2022-10-14,15:00:00
17.790,17.840,17.340,17.440,AMER3,2022-10-14,16:00:00
17.440,17.440,17.440,17.440,AMER3,2022-10-14,17:00:00
